F:\DataTest\ed72c650bbce6f61.jpg,183,259,202,335,Chair
F:\DataTest\ed72c650bbce6f61.jpg,386,251,431,347,Chair
F:\DataTest\ed72c650bbce6f61.jpg,558,401,744,649,Chair
F:\DataTest\ed72c650bbce6f61.jpg,730,325,860,458,Chair
F:\DataTest\ed72c650bbce6f61.jpg,730,386,960,682,Chair
F:\DataTest\ed72c650bbce6f61.jpg,733,306,781,386,Chair
F:\DataTest\ed72c650bbce6f61.jpg,0,486,80,682,Table
F:\DataTest\ed72c650bbce6f61.jpg,151,256,218,304,Table
F:\DataTest\ed72c650bbce6f61.jpg,263,263,328,333,Table
F:\DataTest\ed72c650bbce6f61.jpg,449,342,759,614,Table
F:\DataTest\ed72c650bbce6f61.jpg,197,233,225,262,Man
F:\DataTest\ed72c650bbce6f61.jpg,259,199,302,265,Man
F:\DataTest\ed72c650bbce6f61.jpg,482,222,586,358,Man
F:\DataTest\ed72c650bbce6f61.jpg,641,240,752,380,Man
F:\DataTest\ed72c650bbce6f61.jpg,835,182,878,251,Man
F:\DataTest\ed72c650bbce6f61.jpg,904,145,1023,568,Man
F:\DataTest\ed72c650bbce6f61.jpg,945,362,1023,682,Man
F:\DataTest\df83d55a38941c16.jpg,407,815,556,926,Table
F:\DataTest\df83d55a38941c16.jpg,15,693,131,803,Chair
F:\DataTest\df83d55a38941c16.jpg,40,802,238,1020,Chair
F:\DataTest\df83d55a38941c16.jpg,87,643,174,774,Chair
F:\DataTest\df83d55a38941c16.jpg,111,704,225,875,Chair
F:\DataTest\df83d55a38941c16.jpg,167,779,314,986,Chair
F:\DataTest\df83d55a38941c16.jpg,302,684,402,839,Chair
F:\DataTest\df83d55a38941c16.jpg,327,636,400,741,Chair
F:\DataTest\df83d55a38941c16.jpg,403,732,567,977,Chair
F:\DataTest\df83d55a38941c16.jpg,414,641,486,743,Chair
F:\DataTest\df83d55a38941c16.jpg,493,638,565,756,Chair
F:\DataTest\df83d55a38941c16.jpg,579,643,678,808,Chair
F:\DataTest\df83d55a38941c16.jpg,584,604,641,688,Chair
F:\DataTest\df83d55a38941c16.jpg,715,698,767,872,Chair
F:\DataTest\df83d55a38941c16.jpg,0,664,306,823,Table
F:\DataTest\df83d55a38941c16.jpg,135,631,380,664,Table
F:\DataTest\df83d55a38941c16.jpg,280,662,767,819,Table
F:\DataTest\df83d55a38941c16.jpg,374,636,621,670,Table
F:\DataTest\df83d55a38941c16.jpg,623,632,767,659,Table
F:\DataTest\ebdd002e8673f8e8.jpg,710,405,917,603,Chair
F:\DataTest\ebdd002e8673f8e8.jpg,156,174,407,573,Man
F:\DataTest\ebdd002e8673f8e8.jpg,0,168,17,199,Chair
F:\DataTest\ebdd002e8673f8e8.jpg,0,194,23,236,Chair
F:\DataTest\ebdd002e8673f8e8.jpg,4,276,69,384,Chair
F:\DataTest\ebdd002e8673f8e8.jpg,52,197,91,231,Chair
F:\DataTest\ebdd002e8673f8e8.jpg,65,286,119,411,Chair
F:\DataTest\ebdd002e8673f8e8.jpg,94,190,117,211,Chair
F:\DataTest\ebdd002e8673f8e8.jpg,115,348,161,441,Chair
F:\DataTest\ebdd002e8673f8e8.jpg,158,321,336,573,Chair
F:\DataTest\ebdd002e8673f8e8.jpg,195,236,221,249,Chair
F:\DataTest\ebdd002e8673f8e8.jpg,213,192,233,201,Chair
F:\DataTest\ebdd002e8673f8e8.jpg,237,188,261,202,Chair
F:\DataTest\ebdd002e8673f8e8.jpg,308,336,399,405,Chair
F:\DataTest\ebdd002e8673f8e8.jpg,388,265,504,452,Chair
F:\DataTest\ebdd002e8673f8e8.jpg,484,258,606,441,Chair
F:\DataTest\ebdd002e8673f8e8.jpg,560,263,653,429,Chair
F:\DataTest\ebdd002e8673f8e8.jpg,801,344,1018,615,Chair
F:\DataTest\ebdd002e8673f8e8.jpg,972,242,1023,339,Chair
F:\DataTest\ebdd002e8673f8e8.jpg,975,389,1023,512,Chair
F:\DataTest\ebdd002e8673f8e8.jpg,614,309,885,584,Table
F:\DataTest\ebdd002e8673f8e8.jpg,60,181,153,354,Man
F:\DataTest\ebdd002e8673f8e8.jpg,177,164,234,244,Man
F:\DataTest\ebdd002e8673f8e8.jpg,301,181,535,517,Man
F:\DataTest\ebdd002e8673f8e8.jpg,387,152,432,238,Man
F:\DataTest\ebdd002e8673f8e8.jpg,492,165,595,397,Man
F:\DataTest\ebdd002e8673f8e8.jpg,573,174,714,348,Man
F:\DataTest\ebdd002e8673f8e8.jpg,659,177,776,338,Man
F:\DataTest\ebdd002e8673f8e8.jpg,780,197,1011,480,Man
F:\DataTest\eaab1a381aba8afb.jpg,44,286,254,557,Chair
F:\DataTest\eaab1a381aba8afb.jpg,158,246,960,591,Sofa bed
F:\DataTest\eaab1a381aba8afb.jpg,423,247,824,416,Man
F:\DataTest\eaab1a381aba8afb.jpg,277,393,531,621,Coffee table
F:\DataTest\f2a669a27577c177.jpg,319,671,672,869,Bicycle
F:\DataTest\f2a669a27577c177.jpg,366,493,615,781,Man
F:\DataTest\ed447d08518ae9aa.jpg,21,210,817,680,Bed
F:\DataTest\ed447d08518ae9aa.jpg,787,435,1023,679,Table
F:\DataTest\f0cd4e51ae4e8345.jpg,0,496,352,680,Chair
F:\DataTest\f0cd4e51ae4e8345.jpg,192,428,320,524,Chair
F:\DataTest\f0cd4e51ae4e8345.jpg,255,424,363,528,Chair
F:\DataTest\f0cd4e51ae4e8345.jpg,280,408,359,500,Chair
F:\DataTest\f0cd4e51ae4e8345.jpg,297,408,381,483,Chair
F:\DataTest\f0cd4e51ae4e8345.jpg,428,418,572,556,Chair
F:\DataTest\f0cd4e51ae4e8345.jpg,433,414,531,480,Chair
F:\DataTest\f0cd4e51ae4e8345.jpg,441,406,503,445,Chair
F:\DataTest\f0cd4e51ae4e8345.jpg,458,435,622,613,Chair
F:\DataTest\f0cd4e51ae4e8345.jpg,519,445,742,680,Chair
F:\DataTest\f0cd4e51ae4e8345.jpg,714,212,874,659,Woman
F:\DataTest\f0cd4e51ae4e8345.jpg,994,270,1023,644,Woman
F:\DataTest\f0cd4e51ae4e8345.jpg,332,469,651,680,Table
F:\DataTest\f0cd4e51ae4e8345.jpg,348,427,533,487,Table
F:\DataTest\f0cd4e51ae4e8345.jpg,359,396,451,418,Table
F:\DataTest\f0cd4e51ae4e8345.jpg,366,415,464,443,Table
F:\DataTest\f0cd4e51ae4e8345.jpg,0,235,495,680,Man
F:\DataTest\f0cd4e51ae4e8345.jpg,195,228,259,497,Man
F:\DataTest\f0cd4e51ae4e8345.jpg,314,360,361,412,Man
F:\DataTest\f0cd4e51ae4e8345.jpg,424,355,446,406,Man
F:\DataTest\f0cd4e51ae4e8345.jpg,864,199,1011,668,Man
F:\DataTest\f0cd4e51ae4e8345.jpg,720,214,871,660,Girl
F:\DataTest\f6c3160fea9972d3.jpg,293,189,595,606,Boy
F:\DataTest\f6c3160fea9972d3.jpg,0,558,935,767,Desk
F:\DataTest\e53f5827796a9d0e.jpg,25,507,155,737,Chair
F:\DataTest\e53f5827796a9d0e.jpg,744,491,989,715,Table
F:\DataTest\e53f5827796a9d0e.jpg,134,450,226,538,Chair
F:\DataTest\e53f5827796a9d0e.jpg,180,488,296,620,Chair
F:\DataTest\e53f5827796a9d0e.jpg,687,441,751,471,Chair
F:\DataTest\e53f5827796a9d0e.jpg,765,451,843,488,Chair
F:\DataTest\e53f5827796a9d0e.jpg,145,438,291,486,Table
F:\DataTest\e53f5827796a9d0e.jpg,248,461,388,494,Table
F:\DataTest\e53f5827796a9d0e.jpg,393,435,510,459,Table
F:\DataTest\e53f5827796a9d0e.jpg,637,430,771,451,Table
F:\DataTest\e53f5827796a9d0e.jpg,779,446,884,512,Table
F:\DataTest\e53f5827796a9d0e.jpg,958,465,1023,482,Table
F:\DataTest\e91933ec05d1ff82.jpg,759,502,1017,711,Table
F:\DataTest\e91933ec05d1ff82.jpg,10,333,140,729,Man
F:\DataTest\e91933ec05d1ff82.jpg,0,489,542,712,Table
F:\DataTest\e354eeb610e384d2.jpg,0,289,94,681,Chair
F:\DataTest\e354eeb610e384d2.jpg,0,161,308,545,Chair
F:\DataTest\e354eeb610e384d2.jpg,48,97,131,181,Chair
F:\DataTest\e354eeb610e384d2.jpg,337,137,393,240,Chair
F:\DataTest\e354eeb610e384d2.jpg,372,174,467,286,Chair
F:\DataTest\e354eeb610e384d2.jpg,457,161,495,260,Chair
F:\DataTest\e354eeb610e384d2.jpg,525,156,599,285,Chair
F:\DataTest\e354eeb610e384d2.jpg,528,177,637,325,Chair
F:\DataTest\e354eeb610e384d2.jpg,110,2,192,181,Man
F:\DataTest\e354eeb610e384d2.jpg,214,8,284,206,Man
F:\DataTest\e354eeb610e384d2.jpg,357,103,470,316,Man
F:\DataTest\e354eeb610e384d2.jpg,647,45,705,178,Man
F:\DataTest\e354eeb610e384d2.jpg,673,0,1023,624,Man
F:\DataTest\eca28f3ce4720c96.jpg,27,323,207,647,Chair
F:\DataTest\eca28f3ce4720c96.jpg,161,303,533,562,Table
F:\DataTest\eca28f3ce4720c96.jpg,175,305,334,540,Chair
F:\DataTest\eca28f3ce4720c96.jpg,396,363,583,679,Chair
F:\DataTest\eca28f3ce4720c96.jpg,486,330,645,583,Chair
F:\DataTest\eca28f3ce4720c96.jpg,524,310,656,535,Chair
F:\DataTest\eca28f3ce4720c96.jpg,577,334,621,391,Chair
F:\DataTest\eca28f3ce4720c96.jpg,812,291,953,450,Chair
F:\DataTest\eca28f3ce4720c96.jpg,174,317,360,557,Desk
F:\DataTest\eca28f3ce4720c96.jpg,325,317,554,583,Desk
F:\DataTest\eca28f3ce4720c96.jpg,259,288,583,387,Table
F:\DataTest\eca28f3ce4720c96.jpg,574,304,776,421,Table
F:\DataTest\ed5b8442acc4e4aa.jpg,264,595,313,658,Bench
F:\DataTest\ed5b8442acc4e4aa.jpg,279,595,478,669,Bench
F:\DataTest\ed5b8442acc4e4aa.jpg,619,600,792,684,Bench
F:\DataTest\ed5b8442acc4e4aa.jpg,878,605,1023,677,Bench
F:\DataTest\e0139b14e3c57ec2.jpg,551,266,695,571,Woman
F:\DataTest\e0139b14e3c57ec2.jpg,278,268,428,581,Woman
F:\DataTest\e0139b14e3c57ec2.jpg,419,318,935,509,Table
F:\DataTest\e0139b14e3c57ec2.jpg,528,624,793,767,Table
F:\DataTest\e0139b14e3c57ec2.jpg,120,245,492,675,Man
F:\DataTest\e0139b14e3c57ec2.jpg,876,254,983,478,Man
F:\DataTest\e0139b14e3c57ec2.jpg,910,216,1023,519,Man
F:\DataTest\fff7e938e70f95f4.jpg,6,183,287,496,Desk
F:\DataTest\fff7e938e70f95f4.jpg,0,58,56,97,Chair
F:\DataTest\fff7e938e70f95f4.jpg,302,95,373,199,Chair
F:\DataTest\fff7e938e70f95f4.jpg,675,142,810,312,Chair
F:\DataTest\fff7e938e70f95f4.jpg,938,296,1023,504,Chair
F:\DataTest\fff7e938e70f95f4.jpg,69,125,163,172,Table
F:\DataTest\fff7e938e70f95f4.jpg,74,154,352,453,Table
F:\DataTest\e5742eb22e967633.jpg,188,443,316,619,Chair
F:\DataTest\e5742eb22e967633.jpg,1,513,186,767,Chair
F:\DataTest\e5742eb22e967633.jpg,21,474,144,728,Chair
F:\DataTest\e5742eb22e967633.jpg,145,432,218,589,Chair
F:\DataTest\e5742eb22e967633.jpg,154,312,206,347,Chair
F:\DataTest\e5742eb22e967633.jpg,225,365,250,381,Chair
F:\DataTest\e5742eb22e967633.jpg,359,372,378,384,Chair
F:\DataTest\e5742eb22e967633.jpg,414,343,437,383,Chair
F:\DataTest\e5742eb22e967633.jpg,428,436,579,634,Chair
F:\DataTest\e5742eb22e967633.jpg,519,346,565,383,Chair
F:\DataTest\e5742eb22e967633.jpg,522,376,574,429,Chair
F:\DataTest\e5742eb22e967633.jpg,529,413,544,447,Chair
F:\DataTest\e5742eb22e967633.jpg,563,393,638,526,Chair
F:\DataTest\e5742eb22e967633.jpg,625,361,652,389,Chair
F:\DataTest\e5742eb22e967633.jpg,718,357,792,453,Chair
F:\DataTest\e5742eb22e967633.jpg,0,540,120,767,Table
F:\DataTest\e5742eb22e967633.jpg,225,376,243,396,Table
F:\DataTest\e5742eb22e967633.jpg,327,432,455,614,Table
F:\DataTest\e5742eb22e967633.jpg,369,378,444,422,Table
F:\DataTest\e5742eb22e967633.jpg,481,357,558,385,Table
F:\DataTest\e5742eb22e967633.jpg,531,394,636,520,Table
F:\DataTest\e5742eb22e967633.jpg,611,360,734,443,Table
F:\DataTest\f142356a6340b82b.jpg,312,46,472,380,Woman
F:\DataTest\f142356a6340b82b.jpg,118,365,462,669,Table
F:\DataTest\f142356a6340b82b.jpg,0,354,286,679,Woman
F:\DataTest\f142356a6340b82b.jpg,138,44,315,396,Woman
F:\DataTest\f142356a6340b82b.jpg,310,395,604,767,Woman
F:\DataTest\f142356a6340b82b.jpg,516,218,677,401,Woman
F:\DataTest\f142356a6340b82b.jpg,140,48,314,384,Girl
F:\DataTest\f142356a6340b82b.jpg,312,389,597,767,Girl
F:\DataTest\f142356a6340b82b.jpg,331,46,481,377,Girl
F:\DataTest\f142356a6340b82b.jpg,465,197,577,387,Girl
F:\DataTest\f142356a6340b82b.jpg,520,220,673,396,Girl
F:\DataTest\f6bfe4209ba0d0c3.jpg,901,340,1024,480,Drum
F:\DataTest\f6bfe4209ba0d0c3.jpg,272,387,671,673,Guitar
F:\DataTest\f6bfe4209ba0d0c3.jpg,699,316,824,496,Man
F:\DataTest\f6bfe4209ba0d0c3.jpg,545,508,713,639,Drum
F:\DataTest\f6bfe4209ba0d0c3.jpg,676,555,917,681,Drum
F:\DataTest\f6bfe4209ba0d0c3.jpg,793,516,858,569,Drum
F:\DataTest\f6bfe4209ba0d0c3.jpg,826,438,991,587,Drum
F:\DataTest\f6bfe4209ba0d0c3.jpg,229,261,498,681,Man
F:\DataTest\f886bc0401fe18cc.jpg,624,464,958,766,Chair
F:\DataTest\f886bc0401fe18cc.jpg,293,403,534,563,Table
F:\DataTest\f886bc0401fe18cc.jpg,20,383,96,517,Chair
F:\DataTest\f886bc0401fe18cc.jpg,113,354,166,473,Chair
F:\DataTest\f886bc0401fe18cc.jpg,147,391,392,752,Chair
F:\DataTest\f886bc0401fe18cc.jpg,439,378,548,560,Chair
F:\DataTest\f886bc0401fe18cc.jpg,445,355,478,421,Chair
F:\DataTest\f886bc0401fe18cc.jpg,455,375,543,513,Chair
F:\DataTest\f886bc0401fe18cc.jpg,576,405,736,710,Chair
F:\DataTest\f886bc0401fe18cc.jpg,787,370,839,462,Chair
F:\DataTest\f886bc0401fe18cc.jpg,819,388,967,517,Chair
F:\DataTest\f886bc0401fe18cc.jpg,856,367,871,394,Chair
F:\DataTest\f886bc0401fe18cc.jpg,900,380,926,430,Chair
F:\DataTest\f886bc0401fe18cc.jpg,925,383,968,439,Chair
F:\DataTest\f886bc0401fe18cc.jpg,949,385,1023,489,Chair
F:\DataTest\f886bc0401fe18cc.jpg,0,513,316,767,Table
F:\DataTest\f886bc0401fe18cc.jpg,547,399,720,417,Table
F:\DataTest\f886bc0401fe18cc.jpg,577,373,659,393,Table
F:\DataTest\e4acd7134c19439c.jpg,499,60,682,647,Man
F:\DataTest\e4acd7134c19439c.jpg,44,342,140,538,Chair
F:\DataTest\e4acd7134c19439c.jpg,120,319,162,469,Chair
F:\DataTest\e4acd7134c19439c.jpg,292,249,341,343,Chair
F:\DataTest\e4acd7134c19439c.jpg,491,345,556,561,Chair
F:\DataTest\e4acd7134c19439c.jpg,502,319,531,474,Chair
F:\DataTest\e4acd7134c19439c.jpg,645,309,766,474,Chair
F:\DataTest\e4acd7134c19439c.jpg,646,271,668,299,Chair
F:\DataTest\e4acd7134c19439c.jpg,712,256,755,318,Chair
F:\DataTest\e4acd7134c19439c.jpg,802,246,833,271,Chair
F:\DataTest\e4acd7134c19439c.jpg,814,260,902,353,Chair
F:\DataTest\e4acd7134c19439c.jpg,872,256,896,308,Chair
F:\DataTest\e4acd7134c19439c.jpg,904,249,956,325,Chair
F:\DataTest\e4acd7134c19439c.jpg,920,254,981,340,Chair
F:\DataTest\e4acd7134c19439c.jpg,643,344,743,529,Table
F:\DataTest\e4acd7134c19439c.jpg,701,481,1023,682,Table
F:\DataTest\e4acd7134c19439c.jpg,908,270,981,333,Table
F:\DataTest\e4acd7134c19439c.jpg,0,378,65,682,Man
F:\DataTest\e4acd7134c19439c.jpg,0,255,117,583,Man
F:\DataTest\e4acd7134c19439c.jpg,141,151,261,473,Man
F:\DataTest\e4acd7134c19439c.jpg,334,109,506,588,Man
F:\DataTest\e4acd7134c19439c.jpg,819,228,835,246,Man
F:\DataTest\e4acd7134c19439c.jpg,848,225,865,256,Man
F:\DataTest\e0dfeded957cc18c.jpg,427,188,876,708,Man
F:\DataTest\e0dfeded957cc18c.jpg,462,257,905,577,Violin
F:\DataTest\fe91f093f9f2490f.jpg,881,421,990,549,Chair
F:\DataTest\fe91f093f9f2490f.jpg,567,442,760,607,Table
F:\DataTest\fe91f093f9f2490f.jpg,85,564,373,677,Chair
F:\DataTest\fe91f093f9f2490f.jpg,403,496,545,677,Chair
F:\DataTest\fe91f093f9f2490f.jpg,408,443,503,523,Chair
F:\DataTest\fe91f093f9f2490f.jpg,453,413,553,542,Chair
F:\DataTest\fe91f093f9f2490f.jpg,456,475,643,644,Chair
F:\DataTest\fe91f093f9f2490f.jpg,527,428,646,571,Chair
F:\DataTest\fe91f093f9f2490f.jpg,571,401,622,469,Chair
F:\DataTest\fe91f093f9f2490f.jpg,617,406,666,448,Chair
F:\DataTest\fe91f093f9f2490f.jpg,675,423,744,532,Chair
F:\DataTest\fe91f093f9f2490f.jpg,698,401,757,473,Chair
F:\DataTest\fe91f093f9f2490f.jpg,730,469,868,646,Chair
F:\DataTest\fe91f093f9f2490f.jpg,750,406,818,493,Chair
F:\DataTest\fe91f093f9f2490f.jpg,760,442,880,590,Chair
F:\DataTest\fe91f093f9f2490f.jpg,766,533,902,677,Chair
F:\DataTest\fe91f093f9f2490f.jpg,803,400,849,441,Chair
F:\DataTest\fe91f093f9f2490f.jpg,824,406,912,497,Chair
F:\DataTest\fe91f093f9f2490f.jpg,346,589,657,677,Table
F:\DataTest\e12ac39d41e91fd6.jpg,384,471,622,658,Table
F:\DataTest\e12ac39d41e91fd6.jpg,689,317,862,674,Man
F:\DataTest\e12ac39d41e91fd6.jpg,314,409,380,482,Chair
F:\DataTest\e12ac39d41e91fd6.jpg,328,395,385,439,Chair
F:\DataTest\e12ac39d41e91fd6.jpg,353,395,387,414,Chair
F:\DataTest\e12ac39d41e91fd6.jpg,362,381,400,405,Chair
F:\DataTest\e12ac39d41e91fd6.jpg,391,478,490,591,Chair
F:\DataTest\e12ac39d41e91fd6.jpg,392,498,492,635,Chair
F:\DataTest\e12ac39d41e91fd6.jpg,405,413,465,482,Chair
F:\DataTest\e12ac39d41e91fd6.jpg,435,525,551,670,Chair
F:\DataTest\e12ac39d41e91fd6.jpg,481,462,554,522,Chair
F:\DataTest\e12ac39d41e91fd6.jpg,490,398,533,461,Chair
F:\DataTest\e12ac39d41e91fd6.jpg,494,409,542,476,Chair
F:\DataTest\e12ac39d41e91fd6.jpg,519,477,611,596,Chair
F:\DataTest\e12ac39d41e91fd6.jpg,522,495,624,640,Chair
F:\DataTest\e12ac39d41e91fd6.jpg,355,395,401,482,Table
F:\DataTest\e12ac39d41e91fd6.jpg,0,375,40,555,Man
F:\DataTest\e12ac39d41e91fd6.jpg,23,309,108,544,Man
F:\DataTest\e12ac39d41e91fd6.jpg,359,358,480,485,Man
F:\DataTest\e12ac39d41e91fd6.jpg,412,330,487,367,Man
F:\DataTest\e12ac39d41e91fd6.jpg,483,326,526,430,Man
F:\DataTest\e12ac39d41e91fd6.jpg,547,358,565,373,Man
F:\DataTest\e12ac39d41e91fd6.jpg,563,361,577,373,Man
F:\DataTest\ed4c924f684b47c6.jpg,481,448,952,768,Desk
F:\DataTest\ed4c924f684b47c6.jpg,130,192,732,767,Woman
F:\DataTest\ed4c924f684b47c6.jpg,126,190,718,767,Girl
F:\DataTest\e3b8ef93fb115102.jpg,188,717,327,963,Chair
F:\DataTest\e3b8ef93fb115102.jpg,117,654,468,925,Table
F:\DataTest\e3b8ef93fb115102.jpg,0,657,35,816,Chair
F:\DataTest\e3b8ef93fb115102.jpg,0,606,52,686,Chair
F:\DataTest\e3b8ef93fb115102.jpg,3,604,78,704,Chair
F:\DataTest\e3b8ef93fb115102.jpg,10,585,78,645,Chair
F:\DataTest\e3b8ef93fb115102.jpg,26,882,99,1023,Chair
F:\DataTest\e3b8ef93fb115102.jpg,83,690,208,884,Chair
F:\DataTest\e3b8ef93fb115102.jpg,94,609,162,707,Chair
F:\DataTest\e3b8ef93fb115102.jpg,104,660,208,808,Chair
F:\DataTest\e3b8ef93fb115102.jpg,104,538,526,618,Chair
F:\DataTest\e3b8ef93fb115102.jpg,113,583,161,646,Chair
F:\DataTest\e3b8ef93fb115102.jpg,143,599,215,658,Chair
F:\DataTest\e3b8ef93fb115102.jpg,164,579,206,632,Chair
F:\DataTest\e3b8ef93fb115102.jpg,176,634,252,743,Chair
F:\DataTest\e3b8ef93fb115102.jpg,225,599,254,641,Chair
F:\DataTest\e3b8ef93fb115102.jpg,240,620,283,657,Chair
F:\DataTest\e3b8ef93fb115102.jpg,299,632,376,777,Chair
F:\DataTest\e3b8ef93fb115102.jpg,307,588,355,609,Chair
F:\DataTest\e3b8ef93fb115102.jpg,341,705,479,917,Chair
F:\DataTest\e3b8ef93fb115102.jpg,353,653,448,772,Chair
F:\DataTest\e3b8ef93fb115102.jpg,362,564,397,585,Chair
F:\DataTest\e3b8ef93fb115102.jpg,383,636,439,665,Chair
F:\DataTest\e3b8ef93fb115102.jpg,397,560,418,583,Chair
F:\DataTest\e3b8ef93fb115102.jpg,407,586,460,636,Chair
F:\DataTest\e3b8ef93fb115102.jpg,423,600,491,695,Chair
F:\DataTest\e3b8ef93fb115102.jpg,430,618,491,709,Chair
F:\DataTest\e3b8ef93fb115102.jpg,465,583,512,653,Chair
F:\DataTest\e3b8ef93fb115102.jpg,486,572,509,599,Chair
F:\DataTest\e3b8ef93fb115102.jpg,490,567,523,620,Chair
F:\DataTest\e3b8ef93fb115102.jpg,517,555,543,613,Chair
F:\DataTest\e3b8ef93fb115102.jpg,21,586,185,698,Table
F:\DataTest\e3b8ef93fb115102.jpg,255,600,444,651,Table
F:\DataTest\e3b8ef93fb115102.jpg,346,572,487,595,Table
F:\DataTest\e3b8ef93fb115102.jpg,375,530,411,540,Table
